,age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,hours.per.week,native.country,income
25623,29,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,40,United-States,1
25624,28,Private,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,45,United-States,0
25625,35,Private,Bachelors,13,Never-married,Other-service,Not-in-family,White,Male,0,37,United-States,0
25626,29,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
25627,21,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,30,Columbia,0
25628,52,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,95,United-States,1
25629,45,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25630,43,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,40,United-States,0
25633,35,Private,10th,6,Never-married,Other-service,Own-child,White,Male,0,40,United-States,0
25634,30,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,0
25635,45,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,0,40,Canada,0
25636,29,Private,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,20,United-States,0
25637,29,State-gov,10th,6,Never-married,Other-service,Own-child,Black,Female,0,40,United-States,0
25638,33,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,40,United-States,0
25639,17,Private,10th,6,Never-married,Other-service,Own-child,Black,Male,0,15,United-States,0
25640,52,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,25,United-States,0
25641,24,Private,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,35,United-States,0
25642,32,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,1
25643,32,Private,HS-grad,9,Separated,Exec-managerial,Not-in-family,White,Male,0,40,United-States,0
25644,33,Private,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,40,United-States,0
25645,30,Private,7th-8th,4,Never-married,Craft-repair,Not-in-family,White,Male,0,38,United-States,0
25646,28,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,40,United-States,0
25647,62,Without-pay,Assoc-acdm,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,50,United-States,0
25648,32,Private,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,0,64,United-States,0
25649,26,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
25650,57,Federal-gov,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,40,United-States,1
25651,35,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
25652,19,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,16,United-States,0
25653,49,Private,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,45,United-States,1
25654,47,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,60,United-States,1
25655,38,Private,11th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,32,United-States,0
25656,30,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,40,United-States,0
25657,32,Private,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,40,Columbia,0
25658,32,Private,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,50,United-States,1
25659,46,Private,Assoc-voc,11,Never-married,Exec-managerial,Own-child,White,Female,0,40,United-States,0
25660,22,Private,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,0,50,United-States,0
25661,47,Local-gov,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,50,United-States,0
25662,57,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Sales,Wife,White,Female,0,25,United-States,1
25663,47,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,40,United-States,0
25664,41,Private,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,56,United-States,1
25665,36,Local-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25666,32,Private,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,60,United-States,0
25667,37,Private,11th,7,Married-spouse-absent,Other-service,Other-relative,White,Male,0,40,El-Salvador,0
25668,36,Self-emp-inc,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,45,United-States,0
25669,17,Private,10th,6,Never-married,Other-service,Own-child,White,Male,0,15,United-States,0
25670,23,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,15,United-States,0
25671,37,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,42,United-States,0
25672,35,Federal-gov,Some-college,10,Never-married,Handlers-cleaners,Unmarried,White,Female,0,40,United-States,0
25673,56,Self-emp-not-inc,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,50,United-States,0
25674,52,Private,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,40,United-States,0
25675,37,Local-gov,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,45,United-States,1
25676,48,State-gov,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,65,United-States,1
25677,24,Private,HS-grad,9,Divorced,Other-service,Own-child,White,Female,0,40,Japan,0
25678,33,Private,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25679,39,Private,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,40,Philippines,0
25680,34,Private,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Black,Male,0,42,United-States,0
25682,23,Private,Some-college,10,Never-married,Exec-managerial,Own-child,Other,Male,0,24,Peru,0
25683,18,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,25,United-States,0
25684,20,Private,12th,8,Never-married,Machine-op-inspct,Own-child,White,Male,0,40,United-States,0
25685,54,Private,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,55,United-States,1
25686,19,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,40,United-States,0
25687,53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,46,United-States,1
25689,28,Private,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,40,United-States,0
25690,35,Private,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,0
25691,20,Private,Some-college,10,Never-married,Sales,Not-in-family,White,Female,0,20,United-States,0
25692,31,Private,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,0,50,United-States,0
25693,37,Private,Doctorate,16,Separated,Prof-specialty,Unmarried,White,Female,0,40,United-States,0
25694,64,Private,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,Columbia,0
25695,42,Private,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,40,United-States,1
25696,27,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Male,0,50,United-States,0
25697,36,Self-emp-not-inc,Some-college,10,Never-married,Other-service,Unmarried,White,Female,0,50,United-States,0
25698,36,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,1
25699,23,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,0,40,United-States,0
25700,24,Private,11th,7,Never-married,Craft-repair,Not-in-family,Black,Male,0,35,Jamaica,0
25701,22,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25702,62,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
25703,19,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,40,Puerto-Rico,0
25704,20,Private,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,30,United-States,0
25705,57,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25706,19,Private,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,35,United-States,0
25707,37,Local-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,45,United-States,1
25708,35,Self-emp-inc,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,65,United-States,1
25709,17,Private,12th,8,Never-married,Sales,Own-child,White,Female,0,20,United-States,0
25710,36,Local-gov,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,35,United-States,0
25711,50,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,1
25712,27,State-gov,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,77,United-States,0
25713,25,Private,HS-grad,9,Separated,Craft-repair,Not-in-family,Black,Male,0,40,United-States,0
25714,47,Self-emp-inc,Assoc-acdm,12,Widowed,Exec-managerial,Not-in-family,White,Female,0,67,United-States,0
25715,29,State-gov,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,45,United-States,1
25716,19,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
25717,49,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25718,31,Private,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,25,United-States,1
25719,43,Federal-gov,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,0,40,United-States,0
25720,56,Self-emp-not-inc,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25721,42,Private,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,40,United-States,0
25722,45,Federal-gov,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,56,United-States,1
25723,40,Private,Bachelors,13,Widowed,Exec-managerial,Unmarried,White,Female,0,40,United-States,0
25724,44,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,38,United-States,0
25726,36,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
25727,19,Private,Some-college,10,Never-married,Sales,Own-child,White,Female,0,20,United-States,0
25728,53,Local-gov,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,40,United-States,1
25729,72,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,35,United-States,0
25730,46,Private,Assoc-voc,11,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Male,0,60,United-States,0
25731,33,Private,Some-college,10,Separated,Prof-specialty,Unmarried,White,Female,0,37,United-States,0
25732,22,Private,9th,5,Never-married,Handlers-cleaners,Own-child,Asian-Pac-Islander,Male,0,40,Philippines,0
25734,41,Private,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,45,United-States,1
25735,46,Private,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,43,United-States,0
25736,33,Private,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,20,United-States,0
25737,32,Private,Preschool,1,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,Mexico,0
25738,52,Self-emp-not-inc,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,40,United-States,0
25739,27,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25740,48,State-gov,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,72,United-States,1
25741,22,Private,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,35,United-States,0
25742,25,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,50,United-States,0
25744,38,Private,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,40,United-States,0
25745,37,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,50,United-States,0
25746,49,Private,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,40,United-States,0
25747,40,Self-emp-not-inc,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,30,United-States,0
25748,31,Private,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,40,United-States,0
25749,40,Self-emp-not-inc,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,45,United-States,0
25750,25,Private,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,37,United-States,0
25752,19,Private,12th,8,Never-married,Farming-fishing,Own-child,White,Female,0,30,United-States,0
25753,35,Self-emp-inc,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,0,60,United-States,0
25754,28,Private,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,50,United-States,0
25755,33,Private,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,41,United-States,0
25756,20,Private,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,40,United-States,0
25757,45,Self-emp-not-inc,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,35,United-States,0
25758,36,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,50,United-States,1
25759,34,Private,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,45,United-States,0
25760,32,Private,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25761,19,Private,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,0,25,United-States,0
25762,24,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,40,United-States,0
25763,34,Private,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,40,United-States,1
25764,32,Private,HS-grad,9,Never-married,Adm-clerical,Other-relative,White,Female,0,35,United-States,0
25765,37,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,45,United-States,1
25766,31,Private,Some-college,10,Separated,Sales,Unmarried,White,Female,0,40,Mexico,0
25767,21,Private,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,35,United-States,0
25768,47,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,85,United-States,1
25769,23,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25770,33,Private,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,1
25771,17,Private,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,0,20,United-States,0
25772,67,Private,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,24,United-States,0
25773,57,Private,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,55,United-States,1
25774,17,Private,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,20,Peru,0
25775,53,Private,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25776,24,State-gov,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,49,United-States,1
25777,48,Self-emp-not-inc,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25778,38,Private,HS-grad,9,Separated,Protective-serv,Not-in-family,Black,Male,0,40,United-States,0
25779,51,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,46,United-States,1
25780,18,Private,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,0,10,United-States,0
25781,23,Private,Some-college,10,Separated,Sales,Unmarried,White,Female,0,40,United-States,0
25782,42,Private,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,60,United-States,1
25783,34,Private,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,35,United-States,0
25784,39,Private,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Male,0,40,United-States,0
25786,39,Private,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,40,United-States,0
25787,21,Self-emp-not-inc,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,40,United-States,0
25788,26,Private,7th-8th,4,Never-married,Craft-repair,Not-in-family,White,Male,0,40,Mexico,0
25789,54,Federal-gov,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,40,United-States,0
25790,34,Private,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,40,United-States,0
25791,32,State-gov,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,40,United-States,0
25792,59,Self-emp-not-inc,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25794,54,Private,Bachelors,13,Widowed,Sales,Unmarried,White,Female,0,40,United-States,0
25795,54,Private,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,40,United-States,0
25796,33,Private,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,60,United-States,0
25797,37,Private,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,40,United-States,0
25798,47,Private,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,0,25,Germany,0
25799,51,Private,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,40,United-States,0
25800,45,Private,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,40,United-States,0
25801,19,Private,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,30,United-States,0
25802,58,Self-emp-inc,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,24,United-States,1
25804,51,Private,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,40,United-States,0
25805,45,Self-emp-not-inc,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,0,60,United-States,0
25806,59,Private,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,0,40,United-States,0
